order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,customer_city,customer_state,order_estimated_delivery_date,order_delivered_customer_date,time_to_approval,delivery_delay
2018-01-03 07:47:45,2018-01-03 07:59:17,2018-01-03 17:32:53,rio de janeiro,RJ,2018-01-26,2018-01-04 19:46:48,0.1922222222222222,-21.175833333333333
2017-07-26 15:19:37,2017-07-26 15:30:21,2017-07-27 17:39:42,sao jose do rio preto,SP,2017-08-15,2017-08-01 17:12:53,0.17888888888888888,-13.282719907407408
2018-01-19 14:54:32,2018-01-19 15:12:59,2018-01-22 17:29:12,campinas,SP,2018-02-05,2018-01-25 16:58:47,0.3075,-10.292511574074075
2018-02-03 17:08:22,2018-02-03 17:30:03,2018-02-09 19:26:26,nova serrana,MG,2018-03-13,2018-03-06 07:14:36,0.36138888888888887,-6.698194444444445
2018-05-30 14:53:39,2018-05-31 03:35:47,2018-06-04 14:50:00,niteroi,RJ,2018-06-28,2018-06-06 18:28:35,12.702222222222222,-21.230150462962964
2017-02-20 19:21:23,2017-02-20 19:35:09,2017-02-22 10:02:03,campos dos goytacazes,RJ,2017-03-17,2017-02-24 08:08:06,0.22944444444444445,-20.661041666666666
2018-03-20 13:07:50,2018-03-20 13:28:19,2018-03-22 20:31:13,rio de janeiro,RJ,2018-04-23,2018-03-26 15:18:58,0.3413888888888889,-27.361828703703704
2017-08-23 13:46:47,2017-08-23 14:36:32,2017-08-23 19:39:50,tapes,RS,2017-09-26,2017-08-30 18:58:13,0.8291666666666667,-26.20957175925926
2017-06-18 14:40:55,2017-06-18 14:50:19,2017-06-19 16:07:59,ibate,SP,2017-07-07,2017-06-26 14:52:34,0.15666666666666668,-10.380162037037037
2018-04-25 14:50:03,2018-04-26 07:11:41,2018-04-26 10:46:00,jose de freitas,PI,2018-05-23,2018-05-04 11:23:00,16.360555555555557,-18.525694444444444
2018-08-12 12:57:32,2018-08-12 13:05:12,2018-08-13 12:04:00,sorocaba,SP,2018-08-20,2018-08-14 19:11:44,0.12777777777777777,-5.200185185185185
2018-07-09 11:28:58,2018-07-09 11:45:13,2018-07-10 14:54:00,tubarao,SC,2018-07-26,2018-07-12 23:15:34,0.2708333333333333,-13.030856481481482
2017-01-05 13:31:22,2017-01-07 03:44:29,2017-01-11 15:35:53,curitiba,PR,2017-02-01,2017-01-16 16:05:21,38.21861111111111,-15.329618055555555
2017-11-26 10:27:13,2017-11-26 10:36:05,2017-11-27 18:57:09,santo antonio do monte,MG,2017-12-20,2017-12-11 15:10:26,0.14777777777777779,-8.36775462962963
2018-08-10 21:36:37,2018-08-10 21:50:23,2018-08-13 15:18:00,brasilia,DF,2018-08-23,2018-08-17 17:04:32,0.22944444444444445,-5.288518518518519
2017-07-11 22:07:14,2017-07-12 00:45:17,2017-07-12 18:13:02,sao jose de mipibu,RN,2017-08-14,2017-08-08 15:26:04,2.6341666666666668,-5.356898148148148
2017-03-14 12:58:42,2017-03-14 12:58:42,2017-03-16 16:21:39,olimpia,SP,2017-04-07,2017-03-21 09:25:00,0.0,-16.60763888888889
2017-06-05 10:05:05,2017-06-05 10:15:23,2017-06-05 11:46:41,goiania,GO,2017-07-06,2017-06-14 12:16:41,0.17166666666666666,-21.48841435185185
2017-04-19 12:17:30,2017-04-19 13:06:27,2017-04-19 14:56:02,dores de guanhaes,MG,2017-05-11,,0.8158333333333333,
2018-02-22 16:21:02,2018-02-22 16:35:28,2018-02-26 21:16:53,contagem,MG,2018-03-16,2018-03-13 17:49:44,0.24055555555555555,-2.2571296296296297
2018-06-20 18:39:47,2018-06-20 19:00:42,2018-06-21 12:46:00,monte alegre do sul,SP,2018-07-20,2018-06-27 11:52:00,0.3486111111111111,-22.505555555555556
2018-02-09 16:30:43,2018-02-09 16:50:06,2018-02-15 16:37:25,joao pinheiro,MG,2018-03-08,2018-02-26 20:48:51,0.32305555555555554,-9.132743055555556
2018-03-19 16:21:13,2018-03-20 03:50:30,2018-03-20 21:55:44,lages,SC,2018-04-11,2018-04-04 20:22:36,11.488055555555556,-6.150972222222222
2017-11-29 14:06:39,2017-12-01 11:31:39,2017-12-15 00:24:49,foz do iguacu,PR,2018-01-02,2017-12-19 18:19:32,45.416666666666664,-13.236435185185185
2018-06-05 17:00:04,2018-06-05 17:15:45,2018-06-07 12:11:00,pocos de caldas,MG,2018-07-12,2018-06-13 18:05:05,0.2613888888888889,-28.24646990740741
2018-08-15 11:37:45,2018-08-16 18:30:10,2018-08-23 14:33:00,lagoa santa,MG,2018-08-30,2018-08-27 21:07:51,30.87361111111111,-2.119548611111111
2017-09-09 21:01:34,2017-09-11 08:25:29,2017-09-22 19:28:03,sao paulo,SP,2017-10-02,2017-09-25 12:54:48,35.39861111111111,-6.461944444444445
2017-06-10 01:21:18,2017-06-10 01:42:44,2017-06-13 15:44:14,itabira,MG,2017-07-05,2017-07-03 11:25:36,0.3572222222222222,-1.5238888888888888
2018-02-17 22:29:16,2018-02-17 22:46:57,2018-02-26 11:49:00,sao luis,MA,2018-03-23,2018-04-02 22:32:10,0.2947222222222222,10.939004629629629
2018-05-09 11:29:02,2018-05-09 11:51:21,2018-05-10 11:11:00,mirandopolis,SP,2018-05-24,2018-05-17 14:04:27,0.37194444444444447,-6.413576388888889
2017-07-18 08:50:37,2017-07-19 04:03:59,2017-07-20 11:32:47,novo mundo,MT,2017-08-17,2017-08-04 16:11:53,19.22277777777778,-12.32508101851852
2018-03-04 17:37:01,2018-03-04 17:50:25,2018-03-05 19:12:27,sao jose,SC,2018-03-26,2018-04-03 21:58:27,0.22333333333333333,8.915590277777778
2017-08-15 20:44:02,2017-08-22 08:45:24,2017-08-23 14:45:05,marituba,PA,2017-09-19,2017-08-31 20:06:48,156.02277777777778,-18.161944444444444
2017-12-05 22:06:07,2017-12-07 22:10:32,2017-12-11 16:58:57,rio de janeiro,RJ,2018-01-03,2018-01-22 13:44:54,48.07361111111111,19.572847222222222
2018-05-27 18:02:10,2018-05-27 18:15:15,2018-05-28 15:16:00,conceicao do para,MG,2018-07-16,2018-06-11 19:31:34,0.21805555555555556,-34.18641203703704
2018-04-29 18:19:09,2018-04-29 18:35:14,2018-05-03 11:09:00,rio de janeiro,RJ,2018-06-07,2018-05-16 18:52:38,0.26805555555555555,-21.213449074074074
2017-06-04 15:51:15,2017-06-04 17:05:09,2017-06-05 13:45:27,rio de janeiro,RJ,2017-06-28,2017-06-14 18:28:02,1.2316666666666667,-13.230532407407408
2018-05-01 18:57:18,2018-05-01 19:13:21,2018-05-02 15:15:00,rio de janeiro,RJ,2018-06-07,2018-06-08 18:12:37,0.2675,1.758761574074074
2018-06-14 10:45:17,2018-06-14 11:01:45,2018-06-20 17:36:00,piracicaba,SP,2018-07-04,2018-06-21 19:26:31,0.27444444444444444,-12.189918981481481
2017-06-05 15:09:50,2017-06-06 15:15:10,2017-06-07 09:44:56,itatiba,SP,2017-06-26,2017-06-13 11:19:50,24.08888888888889,-12.52789351851852
2018-04-07 01:12:14,2018-04-07 01:28:13,2018-04-12 20:01:58,belo horizonte,MG,2018-04-30,2018-04-17 17:09:01,0.2663888888888889,-12.285405092592592
2016-10-08 22:06:28,2016-10-09 15:15:10,,itabuna,BA,2016-12-12,,17.145,
2017-12-06 11:18:55,2017-12-08 02:53:59,2017-12-13 16:28:35,campinas,SP,2017-12-29,2017-12-28 21:42:42,39.58444444444444,-0.09534722222222222
2018-05-21 11:36:47,2018-05-21 15:32:07,2018-05-25 14:03:00,indaiatuba,SP,2018-06-06,2018-05-28 19:12:16,3.922222222222222,-8.199814814814815
2017-09-13 00:57:15,2017-09-14 01:05:42,2017-09-14 14:13:16,matupa,MT,2017-10-10,2017-09-22 15:20:32,24.140833333333333,-17.36074074074074
2017-06-15 19:34:02,2017-06-15 19:45:12,2017-06-19 15:54:44,piracicaba,SP,2017-07-11,2017-06-22 14:28:45,0.18611111111111112,-18.39670138888889
2018-05-20 20:40:54,2018-05-20 21:01:20,2018-05-23 14:05:00,maua,SP,2018-06-05,2018-06-14 18:51:09,0.34055555555555556,9.785520833333333
2018-05-16 07:43:42,2018-05-17 02:15:28,2018-05-17 14:23:00,pato bragado,PR,2018-06-11,2018-06-05 20:18:50,18.529444444444444,-5.153587962962963
2018-08-04 17:45:51,2018-08-05 17:44:13,2018-08-06 15:13:00,rio de janeiro,RJ,2018-08-14,2018-08-13 23:22:35,23.97277777777778,-0.025983796296296297
2018-05-08 08:16:02,2018-05-08 08:30:10,2018-05-08 13:04:00,governador valadares,MG,2018-05-29,2018-05-15 12:07:00,0.23555555555555555,-13.495138888888889
2018-01-31 19:20:31,2018-01-31 19:30:47,2018-02-05 19:24:29,barretos,SP,2018-02-22,2018-02-08 20:58:57,0.1711111111111111,-13.125729166666666
2017-11-11 23:20:20,2017-11-11 23:30:38,2017-11-21 14:38:47,sao paulo,SP,2017-12-01,2017-12-09 17:42:27,0.17166666666666666,8.7378125
2018-06-25 14:47:23,2018-06-25 15:18:24,2018-06-26 19:10:00,sao caetano do sul,SP,2018-07-05,2018-06-27 14:51:11,0.5169444444444444,-7.381122685185185
2018-08-06 23:48:28,2018-08-07 00:44:43,2018-08-10 19:12:00,sao paulo,SP,2018-08-09,2018-08-13 23:54:24,0.9375,4.996111111111111
2018-07-26 10:20:44,2018-07-26 10:35:16,2018-07-26 15:31:00,belo horizonte,MG,2018-08-10,2018-07-30 20:32:15,0.24222222222222223,-10.144270833333334
2017-08-07 16:18:34,2017-08-09 12:30:12,2017-08-09 20:09:52,goiania,GO,2017-08-31,2017-08-23 20:56:57,44.193888888888885,-7.127118055555556
2017-06-01 08:17:13,2017-06-02 04:23:25,2017-06-02 14:17:48,joao pessoa,PB,2017-07-10,2017-06-12 10:39:39,20.10333333333333,-27.55579861111111
2017-02-28 19:50:36,2017-02-28 20:05:16,2017-03-02 06:57:29,lauro muller,SC,2017-03-27,2017-03-23 05:53:52,0.24444444444444444,-3.754259259259259
2017-10-07 21:25:21,2017-10-07 21:44:31,2017-10-09 15:48:42,belo horizonte,MG,2017-11-06,2017-10-14 00:12:06,0.3194444444444444,-22.99159722222222
2018-07-04 01:10:05,2018-07-05 16:12:11,2018-07-04 10:13:00,curvelo,MG,2018-07-24,2018-07-09 13:34:33,39.035,-14.434340277777778
2018-03-05 18:22:49,2018-03-07 03:20:36,2018-03-08 18:09:29,munhoz de melo,PR,2018-04-04,2018-03-29 13:07:50,32.963055555555556,-5.452893518518518
2018-01-29 16:47:32,2018-01-31 13:32:28,2018-01-31 23:22:01,sao paulo,SP,2018-02-14,2018-02-02 23:57:10,44.74888888888889,-11.001967592592592
2018-08-26 14:17:08,2018-08-26 14:25:15,2018-08-27 07:45:00,sao paulo,SP,2018-09-11,2018-08-29 18:48:44,0.13527777777777777,-12.216157407407408
2018-08-07 14:48:36,2018-08-07 15:05:20,2018-08-09 11:46:00,sao jose do rio preto,SP,2018-09-03,2018-08-13 16:57:05,0.2788888888888889,-20.29369212962963
2017-07-11 14:17:47,2017-07-11 14:30:18,2017-07-13 20:35:55,fortaleza,CE,2017-08-14,2017-07-27 20:33:46,0.2086111111111111,-17.143217592592592
2017-12-23 21:17:29,2017-12-23 21:30:03,2017-12-26 18:23:37,telemaco borba,PR,2018-01-29,2018-01-05 00:33:17,0.20944444444444443,-23.976886574074076
2017-11-15 19:51:30,2017-11-15 20:06:18,2017-11-21 20:45:51,governador valadares,MG,2017-12-13,2017-11-27 17:43:13,0.24666666666666667,-15.261655092592592
2017-12-21 23:01:24,2017-12-22 16:31:18,2017-12-27 17:58:14,nilopolis,RJ,2018-01-23,2018-01-10 23:19:37,17.498333333333335,-12.028043981481481
2017-12-05 11:40:04,2017-12-05 11:58:22,2017-12-06 22:00:03,saquarema,RJ,2018-01-03,2017-12-15 12:39:02,0.305,-18.472893518518518
2018-01-23 18:28:59,2018-01-23 18:39:26,2018-01-24 22:13:00,campo grande,MS,2018-02-20,2018-01-31 16:12:15,0.17416666666666666,-19.324826388888887
2017-12-13 17:49:36,2017-12-13 17:59:24,2017-12-16 00:35:12,porto velho,RO,2018-01-23,2018-01-03 22:44:43,0.16333333333333333,-19.052280092592593
2018-05-26 09:47:39,2018-05-26 10:19:09,2018-05-29 12:18:00,juazeiro do norte,CE,2018-07-11,2018-06-21 21:39:02,0.525,-19.097893518518518
2017-10-30 20:22:33,2017-10-30 21:31:33,2017-10-31 20:38:39,brasilia,DF,2017-11-07,2017-11-01 16:47:49,1.15,-5.300127314814815
2017-09-07 15:58:04,2017-09-07 16:10:18,2017-09-08 18:39:57,toledo,PR,2017-10-02,2017-09-19 03:59:40,0.2038888888888889,-12.833564814814816
2018-03-01 02:35:23,2018-03-01 02:55:23,2018-03-14 17:06:37,rio de janeiro,RJ,2018-04-04,2018-04-03 23:31:02,0.3333333333333333,-0.02011574074074074
2017-07-27 11:07:17,2017-07-28 11:10:14,2017-08-02 16:57:38,ibipora,PR,2017-08-18,2017-08-09 19:18:22,24.049166666666668,-8.195578703703704
2018-05-07 14:15:24,2018-05-07 16:33:23,2018-05-09 15:48:00,sao paulo,SP,2018-05-25,2018-05-14 16:16:39,2.299722222222222,-10.321770833333334
2017-11-25 01:30:14,2017-11-25 03:58:34,2017-11-27 22:21:07,suzano,SP,2017-12-15,2017-12-05 01:24:41,2.4722222222222223,-9.941192129629629
2017-10-30 15:11:39,2017-10-30 15:31:18,2017-10-31 18:33:47,goianapolis,GO,2017-11-24,2017-11-10 20:14:44,0.3275,-13.156435185185185
2018-02-26 08:21:15,2018-02-27 07:55:30,2018-02-27 21:38:31,pirassununga,SP,2018-03-16,2018-03-07 18:06:06,23.570833333333333,-8.245763888888888
2017-11-25 10:00:53,2017-11-25 10:14:56,2017-11-25 18:32:04,sao paulo,SP,2017-12-11,2017-11-30 18:17:12,0.23416666666666666,-10.238055555555556
2018-03-01 19:39:04,2018-03-01 19:50:35,2018-03-02 20:07:51,osasco,SP,2018-03-14,2018-03-05 18:33:24,0.19194444444444445,-8.226805555555556
2018-03-03 15:25:40,2018-03-03 15:35:28,2018-03-05 22:15:22,ubatuba,SP,2018-03-21,2018-03-14 01:48:48,0.16333333333333333,-6.924444444444444
2017-07-25 21:31:01,2017-07-25 21:45:15,2017-07-26 14:27:49,formiga,MG,2017-08-16,2017-07-31 18:27:50,0.23722222222222222,-15.230671296296297
2017-02-02 12:34:47,2017-02-02 13:01:34,2017-02-03 13:50:40,sao vicente,SP,2017-03-07,2017-02-06 14:55:28,0.4463888888888889,-28.37814814814815
2018-05-15 02:12:21,2018-05-15 02:35:31,2018-05-15 13:22:00,osasco,SP,2018-05-25,2018-05-16 17:08:59,0.3861111111111111,-8.28542824074074
2017-11-13 15:47:43,2017-11-13 16:08:21,2017-11-16 21:28:30,niteroi,RJ,2017-12-04,2017-11-24 14:47:01,0.3438888888888889,-9.384016203703704
2017-09-01 13:55:07,2017-09-01 14:10:09,2017-09-01 19:42:11,ipiau,BA,2017-09-26,2017-09-11 18:18:01,0.25055555555555553,-14.237488425925926
2017-06-02 12:16:45,2017-06-02 13:05:43,2017-06-06 10:34:02,taubate,SP,2017-06-27,2017-06-12 13:47:24,0.8161111111111111,-14.425416666666667
2016-10-09 23:55:30,2016-10-10 11:02:16,2016-10-15 12:38:31,sao paulo,SP,2016-12-02,2016-10-19 11:47:52,11.112777777777778,-43.50842592592593
2018-01-15 23:37:49,2018-01-15 23:52:21,2018-01-30 20:04:12,sao paulo,SP,2018-02-16,2018-02-01 18:09:58,0.24222222222222223,-14.243078703703704
2017-07-15 11:10:18,2017-07-18 06:03:34,2017-07-24 20:05:35,sao paulo,SP,2017-08-04,2017-07-27 21:24:37,66.88777777777777,-7.107905092592593
2017-08-01 12:37:20,2017-08-02 12:43:36,2017-08-02 18:37:58,goiana,PE,2017-08-31,2017-08-21 20:50:00,24.104444444444443,-9.131944444444445
2018-04-15 18:59:34,2018-04-15 19:15:14,2018-04-16 21:57:44,guarulhos,SP,2018-05-08,2018-04-19 14:04:04,0.2611111111111111,-18.41384259259259
2018-04-22 12:10:46,2018-04-24 17:22:07,2018-04-23 19:41:27,curitiba,PR,2018-05-18,2018-04-26 20:46:37,53.189166666666665,-21.13429398148148
2018-03-18 14:24:34,2018-03-18 14:35:23,2018-03-19 23:52:28,sao paulo,SP,2018-03-29,2018-03-21 17:51:44,0.1802777777777778,-7.255740740740741
2017-07-26 19:45:17,2017-07-27 19:55:20,2017-07-31 20:29:16,coronel murta,MG,2017-08-17,2017-08-11 14:48:29,24.1675,-5.3829976851851855
2017-04-11 21:19:07,2017-04-11 21:30:24,2017-04-18 12:35:26,vinhedo,SP,2017-05-08,2017-04-27 11:22:20,0.18805555555555556,-10.526157407407407
2018-05-04 15:16:50,2018-05-04 15:33:34,2018-05-07 15:29:00,sao paulo,SP,2018-05-18,2018-05-09 21:38:28,0.2788888888888889,-8.098287037037037
2018-06-03 22:34:44,2018-06-03 22:50:13,2018-06-06 18:58:00,sao paulo,SP,2018-06-28,2018-06-07 22:33:09,0.25805555555555554,-20.0603125
2017-12-21 16:39:11,2017-12-21 17:30:53,2017-12-22 22:48:48,lauro de freitas,BA,2018-01-22,2018-01-08 20:27:56,0.8616666666666667,-13.14726851851852
2018-02-16 15:30:17,2018-02-16 15:47:00,2018-02-21 01:24:56,vitoria da conquista,BA,2018-03-14,2018-02-23 12:42:10,0.2786111111111111,-18.470717592592592
2017-10-24 10:09:56,2017-10-25 08:07:12,2017-10-25 14:23:20,sao paulo,SP,2017-11-10,2017-10-31 20:41:17,21.954444444444444,-9.137997685185185
2018-01-22 17:55:42,2018-01-22 18:16:37,2018-01-23 23:54:49,santos,SP,2018-02-20,2018-02-06 22:57:35,0.3486111111111111,-13.043344907407407
2018-01-04 11:41:52,2018-01-04 11:49:22,2018-01-08 18:29:32,rio de janeiro,RJ,2018-02-07,2018-01-26 23:25:47,0.125,-11.023761574074074
2018-08-01 13:30:33,2018-08-01 13:44:21,2018-08-03 12:27:00,rio de janeiro,RJ,2018-08-22,2018-08-08 19:08:22,0.23,-13.202523148148147
2017-12-10 23:12:06,2017-12-10 23:30:50,2017-12-12 22:36:55,piracicaba,SP,2018-01-04,2017-12-15 17:58:08,0.31222222222222223,-19.251296296296296
2018-04-06 15:08:22,2018-04-06 15:30:04,2018-04-07 01:21:21,japeri,RJ,2018-05-02,2018-04-13 18:32:28,0.3616666666666667,-18.227453703703702
2018-07-09 20:23:34,2018-07-10 07:05:12,2018-07-10 15:04:00,sorocaba,SP,2018-07-18,2018-07-11 23:38:53,10.693888888888889,-6.014664351851851
2018-07-22 09:31:49,2018-07-23 11:32:16,2018-07-24 11:12:00,belo horizonte,MG,2018-08-15,2018-07-30 18:06:29,26.0075,-15.245497685185185
2017-01-22 13:49:37,2017-01-24 03:45:45,2017-01-26 14:58:03,petropolis,RJ,2017-02-20,2017-01-30 10:44:58,37.93555555555555,-20.55210648148148
2017-06-17 13:09:55,2017-06-17 13:23:11,2017-06-21 09:58:45,osorio,RS,2017-07-13,2017-06-30 12:54:49,0.22111111111111112,-12.46193287037037
2018-02-27 21:54:24,2018-02-27 22:08:23,2018-02-28 19:06:52,santo andre,SP,2018-03-13,2018-03-01 20:58:30,0.23305555555555554,-11.126041666666667
2017-08-23 16:17:59,2017-08-25 03:04:10,2017-08-25 15:42:18,brusque,SC,2017-09-18,2017-09-11 14:58:53,34.76972222222222,-6.375775462962963
2018-07-02 15:30:15,2018-07-05 16:18:56,2018-07-06 08:41:00,guaratingueta,SP,2018-07-23,2018-07-16 13:56:21,72.81138888888889,-6.419201388888889
2018-04-03 14:30:15,2018-04-03 15:09:12,2018-04-04 00:19:12,navegantes,SC,2018-05-02,2018-05-07 20:26:24,0.6491666666666667,5.851666666666667
2017-04-24 12:27:06,2017-04-24 12:35:26,2017-04-26 10:08:54,santo antonio de jesus,BA,2017-05-26,,0.1388888888888889,
2018-02-12 23:55:18,2018-02-13 00:08:10,2018-02-14 19:54:57,botucatu,SP,2018-03-06,2018-02-26 22:37:06,0.21444444444444444,-7.057569444444445
2017-10-09 10:41:42,2017-10-10 10:49:26,2017-10-20 20:41:18,sao jose dos campos,SP,2017-10-25,2017-10-21 10:47:36,24.128888888888888,-3.5502777777777776
2017-12-27 14:20:01,2017-12-27 14:30:02,2017-12-28 17:44:55,tejupa,SP,2018-01-26,2018-01-09 16:56:05,0.16694444444444445,-16.294386574074075
2017-11-24 12:12:35,2017-11-24 14:13:21,2017-11-27 19:37:52,jatai,GO,2017-12-20,2017-12-07 18:09:14,2.012777777777778,-12.243587962962962
2017-08-21 00:04:43,2017-08-23 12:50:13,2017-08-28 18:37:35,guarapari,ES,2017-09-22,2017-09-06 23:05:53,60.75833333333333,-15.037581018518518
2018-02-27 20:48:54,2018-02-27 20:56:00,2018-03-02 12:38:34,florianopolis,SC,2018-03-23,2018-03-14 17:12:19,0.11833333333333333,-8.283113425925926
2018-08-02 23:06:59,2018-08-02 23:15:16,2018-08-03 14:02:00,mariana,MG,2018-08-15,2018-08-08 15:06:49,0.13805555555555554,-6.370266203703704
2018-03-01 12:34:50,2018-03-03 02:51:13,2018-03-23 20:51:54,paraguacu,MG,2018-03-29,2018-03-28 18:05:07,38.27305555555556,-0.24644675925925927
2018-01-08 17:44:10,2018-01-08 17:55:19,2018-01-10 18:53:10,joacaba,SC,2018-02-09,2018-01-23 20:47:11,0.18583333333333332,-16.133900462962963
2017-11-30 21:17:58,2017-12-01 10:31:51,2017-12-01 20:29:53,oliveira,MG,2018-01-02,2017-12-23 17:38:11,13.231388888888889,-9.265150462962962
2018-08-12 22:59:28,2018-08-13 22:55:18,2018-08-14 15:48:00,caceres,MT,2018-09-10,2018-08-22 22:58:45,23.930555555555557,-18.04253472222222
2018-03-09 10:23:05,2018-03-10 03:55:35,2018-03-12 19:02:14,sao paulo,SP,2018-03-21,2018-03-14 12:38:32,17.541666666666668,-6.47324074074074
2017-10-22 15:13:24,2017-10-22 15:28:19,2017-10-24 20:51:24,florianopolis,SC,2017-11-09,2017-10-26 18:27:57,0.24861111111111112,-13.230590277777777
2018-02-23 11:30:35,2018-02-24 11:30:26,2018-02-27 18:36:05,campinas,SP,2018-03-21,2018-03-13 23:22:11,23.9975,-7.026261574074074
2018-07-13 12:24:37,2018-07-13 12:35:22,2018-07-16 12:55:00,porto alegre,RS,2018-08-02,2018-07-23 18:46:46,0.17916666666666667,-9.217523148148148
2017-01-13 15:11:52,2017-01-13 15:25:23,2017-01-13 16:12:36,aurora,CE,2017-02-23,2017-01-26 14:27:27,0.22527777777777777,-27.397604166666667
2017-11-27 21:41:08,2017-11-27 21:52:30,2017-11-30 20:57:00,rio de janeiro,RJ,2017-12-18,2017-12-07 21:51:37,0.18944444444444444,-10.089155092592593
2018-01-17 17:37:24,2018-01-17 17:50:47,2018-01-19 21:52:22,campo grande,MS,2018-02-14,2018-01-31 00:05:37,0.22305555555555556,-13.996099537037036
2018-02-10 14:50:42,2018-02-10 15:08:18,2018-02-14 15:27:44,sao paulo,SP,2018-02-26,2018-02-15 22:57:21,0.29333333333333333,-10.043506944444445
2017-10-02 22:14:23,2017-10-02 22:28:20,2017-10-03 16:47:07,itajai,SC,2017-10-26,2017-10-16 20:43:44,0.2325,-9.136296296296296
2017-07-08 16:31:24,2017-07-09 16:35:18,2017-07-10 17:21:55,luziania,GO,2017-08-03,2017-07-13 14:49:46,24.065,-20.382106481481483
2018-02-06 18:30:17,2018-02-06 18:55:36,2018-02-09 23:09:40,cabo frio,RJ,2018-03-01,2018-03-10 18:21:09,0.42194444444444446,9.7646875
2017-12-23 12:39:01,2017-12-23 12:50:35,2017-12-26 16:05:10,pouso alegre,MG,2018-01-22,2017-12-29 22:47:20,0.19277777777777777,-23.050462962962964
2018-05-10 20:50:49,2018-05-11 20:57:02,2018-05-14 13:25:00,araruama,RJ,2018-06-05,2018-05-17 17:35:33,24.10361111111111,-18.266979166666665
2018-03-29 15:50:08,2018-03-31 09:15:10,2018-04-03 12:34:32,brasilia,DF,2018-04-19,2018-04-11 00:02:38,41.41722222222222,-7.998171296296296
2017-04-09 13:35:38,2017-04-09 13:50:09,2017-04-10 11:18:09,bage,RS,2017-05-04,2017-04-27 16:47:35,0.24194444444444443,-6.300289351851852
2017-12-05 22:58:51,2017-12-05 23:16:36,2017-12-07 00:39:02,guarapari,ES,2018-01-04,2017-12-23 13:05:25,0.29583333333333334,-11.45457175925926
2017-03-25 12:51:12,2017-03-26 06:35:21,2017-03-28 11:36:18,sao paulo,SP,2017-04-20,2017-04-04 21:32:43,17.735833333333332,-15.102280092592592
2018-02-28 07:37:29,2018-03-01 07:35:44,2018-03-02 19:58:26,imbe,RS,2018-03-29,2018-04-03 21:17:28,23.970833333333335,5.88712962962963
2017-05-12 23:16:39,2017-05-16 03:25:18,2017-05-16 10:13:47,rio de janeiro,RJ,2017-06-01,2017-05-23 12:45:26,76.14416666666666,-8.468449074074075
2017-08-21 00:03:35,2017-08-23 12:35:27,2017-08-24 18:48:31,sao pedro da aldeia,RJ,2017-09-13,2017-08-30 19:09:26,60.53111111111111,-13.201782407407407
2017-09-22 01:26:18,2017-09-22 14:29:27,2017-09-25 14:33:35,nova iguacu,RJ,2017-10-18,2017-10-02 20:34:04,13.0525,-15.143009259259259
2018-01-13 21:33:27,2018-01-13 21:49:18,2018-01-18 12:26:42,ipatinga,MG,2018-02-07,2018-01-24 16:13:42,0.26416666666666666,-13.323819444444444
2017-06-27 23:21:05,2017-06-27 23:35:12,2017-06-28 11:19:00,vinhedo,SP,2017-07-10,2017-06-30 13:03:09,0.23527777777777778,-9.456145833333334
2017-10-02 22:44:03,2017-10-02 22:56:21,2017-10-20 10:32:32,guaratingueta,SP,2017-10-24,2017-10-27 18:21:57,0.205,3.7652430555555556
2018-03-19 17:38:20,2018-03-21 03:30:55,2018-03-22 00:21:52,sao paulo,SP,2018-03-29,2018-03-26 22:51:40,33.87638888888889,-2.0474537037037037
2017-07-05 23:56:40,2017-07-07 08:45:16,,marilia,SP,2017-08-03,,32.81,
2017-10-18 17:39:22,2017-10-19 17:50:43,2017-10-24 20:43:38,sao joao del rei,MG,2017-11-09,2017-11-01 14:33:30,24.189166666666665,-7.393402777777778
2017-12-03 20:03:57,2017-12-03 20:13:46,2017-12-05 00:32:35,sao joaquim da barra,SP,2017-12-27,2017-12-15 18:28:05,0.16361111111111112,-11.230497685185185
2018-08-11 18:20:45,2018-08-11 18:30:22,2018-08-13 14:37:00,rio de janeiro,RJ,2018-08-22,2018-08-16 23:10:47,0.16027777777777777,-5.034178240740741
2017-08-15 14:37:16,2017-08-16 03:15:08,2017-08-21 15:09:47,gravatai,RS,2017-09-11,2017-08-28 18:42:22,12.63111111111111,-13.220578703703703
2018-07-31 21:45:27,2018-07-31 22:04:19,,sao paulo,SP,2018-08-08,,0.31444444444444447,
2018-05-04 16:54:41,2018-05-08 03:55:21,2018-05-14 13:52:00,jacui,MG,2018-05-30,2018-05-21 19:37:32,83.0111111111111,-8.18226851851852
2017-08-29 18:20:51,2017-08-29 19:00:11,2017-09-13 16:43:47,correia pinto,SC,2017-09-21,2017-09-26 18:47:31,0.6555555555555556,5.782997685185185
2017-08-31 09:34:18,2017-08-31 10:04:27,2017-08-31 17:25:17,itapetininga,SP,2017-09-19,2017-09-04 23:43:56,0.5025,-14.011157407407408
2018-01-26 10:52:37,2018-01-26 11:13:57,2018-01-26 21:05:38,rio de janeiro,RJ,2018-02-19,2018-03-19 21:26:48,0.35555555555555557,28.89361111111111
2017-05-01 17:42:25,2017-05-01 17:55:16,2017-05-02 08:39:31,lucas do rio verde,MT,2017-05-29,2017-05-15 08:12:33,0.21416666666666667,-13.65795138888889
